Gender,Age,Connect_Date,L_O_S,Dropped_Calls,tariff,Handset,Peak_calls_Sum,Peak_mins_Sum,OffPeak_calls_Sum,OffPeak_mins_Sum,Weekend_calls_Sum,Weekend_mins_Sum,International_mins_Sum,Nat_call_cost_Sum,AvePeak,AveOffPeak,AveWeekend,National_calls,National mins,AveNational,All_calls_mins,Dropped_calls_ratio,Usage_Band,Mins_charge,call_cost_per_min,actual call cost,Total_call_cost,Total_Cost,Tariff_OK,average cost min,Peak ratio,OffPeak ratio,Weekend ratio,Nat-InterNat Ratio,high Dropped calls,No Usage,target,id
M,24.0,13/08/99,14.2,11.0,Play 100,S50,97.0,172.8,125.0,210.600002,29.0,66.499999,82.142346,0.0,1.781443,1.6848,2.293103,251.0,449.900001,1.79243,532.042347,0.0219123506,MedLow,-150.099999,12.681707,0.0,32.856938,92.796938,OK,0.174416,0.384085,0.468104,0.147811,0.182579,F,F,1,K217400
F,52.0,17/09/96,49.533333,7.0,CAT 100,BS110,306.0,603.0,40.0,86.700001,28.0,62.399999,163.896608,19.799695,1.970588,2.1675,2.228571,374.0,752.1,2.010963,915.996608,0.00935828877,Med,152.1,13.017551,19.799695,68.968677,173.968677,OK,0.189923,0.801755,0.115277,0.082968,0.217919,F,F,1,K343580
M,28.0,19/10/97,36.3,11.0,CAT 200,CAS30,138.0,666.0,43.0,340.800001,23.0,49.0,117.017003,0.0,4.826087,7.925581,2.130435,204.0,1055.800001,5.17549,1172.817004,0.02696078431,Med,-144.199999,8.154006,0.0,35.105101,185.105101,OK,0.157829,0.630801,0.322788,0.04641,0.110833,F,F,1,K324910
M,42.0,13/07/97,39.566667,1.0,CAT 200,CAS30,455.0,912.0,99.0,267.0,25.0,62.5,114.69271,3.599285,2.004396,2.69697,2.5,579.0,1241.5,2.144214,1356.19271,0.0008635578584,Med,41.5,8.672976,3.599285,38.007098,188.007098,OK,0.138629,0.734595,0.215062,0.050342,0.092382,F,F,1,K362480
F,27.0,26/04/97,42.166667,1.0,CAT 100,ASAD90,495.0,789.6,33.0,55.2,45.0,90.0,308.060657,45.01964,1.595152,1.672727,2.0,573.0,934.8,1.631414,1242.860657,0.000872600349,Med,334.8,13.446727,45.019641,137.437838,242.437838,OK,0.195064,0.844673,0.05905,0.096277,0.329547,F,F,1,K102770
F,21.0,03/07/98,27.733333,4.0,CAT 200,S50,808.0,1528.2,51.0,319.499999,4.0,21.600001,399.353893,60.823483,1.891337,6.264706,5.4,863.0,1869.3,2.166049,2268.653893,0.002317497103,MedHigh,669.3,9.087626,60.823483,180.629651,330.629651,OK,0.145738,0.817525,0.17092,0.011555,0.213638,F,F,1,K183250
M,22.0,21/11/98,23.033333,6.0,CAT 200,ASAD90,545.0,935.400001,7.0,128.099999,3.0,54.0,257.333304,0.0,1.71633,18.3,18.0,555.0,1117.5,2.013514,1374.833304,0.005405405405,Med,-82.5,9.185235,0.0,77.199991,227.199991,OK,0.165256,0.837047,0.114631,0.048322,0.230276,F,F,1,K180590
F,25.0,20/06/97,40.333333,15.0,CAT 100,SOP20,94.0,448.199999,74.0,201.3,4.0,13.8,151.245941,7.442258,4.768085,2.72027,3.45,172.0,663.299999,3.856395,814.54594,0.04360465116,Med,63.299999,11.757123,7.442259,52.816041,157.816041,OK,0.193747,0.675712,0.303483,0.020805,0.22802,T,F,1,K400240
M,12.0,06/07/96,51.966667,2.0,Play 100,S50,17.0,164.4,141.0,236.1,10.0,36.6,43.523378,0.0,9.670588,1.674468,3.66,168.0,437.1,2.601786,480.623378,0.005952380952,MedLow,-162.9,12.522306,0.0,17.409351,77.349351,OK,0.160935,0.376115,0.540151,0.083734,0.099573,F,F,1,K232370
M,21.0,14/11/97,35.433333,0.0,CAT 200,S50,146.0,1043.4,78.0,161.4,12.0,19.200001,245.123118,2.222941,7.146575,2.069231,1.6,236.0,1224.000001,5.186441,1469.123119,0.0,Med,24.000001,9.262255,2.222941,75.759877,225.759877,OK,0.15367,0.852451,0.131863,0.015686,0.200264,F,F,1,K191400
F,20.0,27/01/99,20.8,1.0,Play 300,S50,51.0,277.799999,21.0,643.200001,1.0,60.0,202.979813,0.0,5.447059,30.628571,60.0,73.0,981.0,13.438356,1183.979813,0.006849315068,Med,-819.0,8.51315,0.0,81.191925,159.131925,OK,0.134404,0.28318,0.655657,0.061162,0.206911,F,F,1,K210920
F,22.0,26/07/97,39.133333,2.0,CAT 200,ASAD90,635.0,1960.8,26.0,66.6,21.0,57.0,334.427022,85.817859,3.087874,2.561538,2.714286,682.0,2084.4,3.056305,2418.827022,0.00146627566,High,884.4,9.703512,85.817858,186.145965,336.145965,OK,0.138971,0.940702,0.031952,0.027346,0.160443,F,F,1,K189540
F,18.0,05/01/99,21.533333,0.0,CAT 200,S50,795.0,1858.800001,148.0,587.4,44.0,75.0,580.369017,114.763922,2.338113,3.968919,1.704545,987.0,2521.200001,2.554407,3101.569018,0.0,High,1321.200001,8.68634,114.763922,288.874627,438.874627,OK,0.141501,0.737268,0.232984,0.029748,0.230196,F,F,1,K179180
M,58.0,24/09/97,37.133333,0.0,CAT 100,CAS30,167.0,855.6,0.0,0.0,0.0,0.0,13.046673,42.922363,5.123353,0.0,0.0,167.0,855.6,5.123353,868.646673,0.0,Med,255.6,15.0,38.34,42.254002,147.254002,OK,0.169521,1.0,0.0,0.0,0.015249,F,F,1,K300740
M,12.0,12/04/98,30.466667,1.0,CAT 200,ASAD90,767.0,1966.199999,276.0,557.7,21.0,79.500001,355.112156,123.165411,2.563494,2.020652,3.785714,1064.0,2603.4,2.446805,2958.512156,0.000469924812,High,1403.4,8.776216,123.165411,229.699058,379.699058,OK,0.128341,0.755243,0.21422,0.030537,0.136403,F,F,1,K183110
M,18.0,01/01/99,21.666667,2.0,CAT 200,ASAD90,135.0,879.0,160.0,463.200001,2.0,20.4,390.937744,13.374584,6.511111,2.895,10.2,297.0,1362.600001,4.587879,1753.537745,0.003367003367,MedHigh,162.600001,8.225451,13.374584,130.655907,280.655907,OK,0.160051,0.64509,0.339938,0.014971,0.286906,F,F,1,K189530
F,25.0,25/11/98,22.9,5.0,CAT 200,CAS30,581.0,1353.6,81.0,150.9,6.0,34.8,36.244708,31.883355,2.329776,1.862963,5.8,668.0,1539.3,2.304341,1575.544708,0.00374251497,MedHigh,339.3,9.396804,31.883355,42.756767,192.756767,OK,0.122343,0.879361,0.098032,0.022608,0.023546,F,F,1,K309270
M,28.0,25/06/96,52.333333,0.0,CAT 100,BS210,91.0,828.0,8.0,116.4,2.0,30.0,263.202191,50.534778,9.098901,14.55,15.0,101.0,974.4,9.647525,1237.602191,0.0,Med,374.4,13.497537,50.534778,129.495436,234.495436,High CAT 100,0.189476,0.849754,0.119458,0.030788,0.270117,F,F,1,K256780
M,41.0,09/09/97,37.633333,2.0,Play 100,S50,48.0,114.0,7.0,57.9,53.0,81.6,23.247853,0.0,2.375,8.271429,1.539623,108.0,253.5,2.347222,276.747853,0.009259259259,MedLow,-346.5,13.994083,0.0,9.299141,69.239141,OK,0.250189,0.449704,0.228402,0.321893,0.091708,F,F,1,K215700
F,38.0,10/12/97,34.566667,1.0,CAT 200,CAS30,661.0,1003.800001,21.0,32.7,25.0,43.199999,108.987742,0.0,1.518608,1.557143,1.728,707.0,1079.7,1.527157,1188.687742,0.0007072135785,Med,-120.3,9.648513,0.0,32.696323,182.696323,OK,0.153696,0.929703,0.030286,0.040011,0.100943,F,F,1,K309510
M,53.0,11/09/99,13.233333,2.0,CAT 200,CAS30,252.0,884.4,43.0,195.3,3.0,7.8,154.712615,0.0,3.509524,4.54186,2.6,298.0,1087.5,3.649329,1242.212615,0.003355704698,Med,-112.5,9.066207,0.0,46.413784,196.413784,OK,0.158116,0.813241,0.179586,0.007172,0.142264,F,F,1,K316240
M,19.0,01/11/97,35.866667,0.0,Play 300,ASAD90,11.0,372.6,62.0,487.8,23.0,63.5,240.489433,0.0,33.872727,7.867742,2.76087,96.0,923.9,9.623958,1164.389433,0.0,Med,-876.1,11.275679,0.0,96.195773,174.135773,OK,0.149551,0.40329,0.527979,0.06873,0.260298,F,F,1,K210700
M,52.0,27/04/97,42.133333,0.0,Play 100,BS110,12.0,51.599999,82.0,143.400001,5.0,39.0,53.934046,0.0,4.3,1.748781,7.8,99.0,234.0,2.363636,287.934046,0.0,MedLow,-366.0,9.410256,0.0,21.573618,81.513618,OK,0.283098,0.220513,0.612821,0.166667,0.230487,F,F,1,K227260
M,13.0,05/10/96,48.933333,0.0,CAT 200,S50,200.0,1455.6,13.0,30.0,7.0,64.8,235.072239,33.968731,7.278,2.307692,9.257143,220.0,1550.4,7.047273,1785.472239,0.0,MedHigh,350.4,9.694272,33.968731,104.490402,254.490402,OK,0.142534,0.938854,0.01935,0.041796,0.15162,F,F,1,K191740
F,27.0,28/06/98,27.9,1.0,CAT 200,ASAD170,70.0,663.0,34.0,407.7,0.0,0.0,290.282839,0.0,9.471429,11.991176,0.0,104.0,1070.7,10.295192,1360.982839,0.004807692308,Med,-129.3,8.096105,0.0,87.084852,237.084852,OK,0.174201,0.619221,0.380779,0.0,0.271115,F,F,1,K142700
M,27.0,02/10/98,24.7,5.0,CAT 200,ASAD90,96.0,1205.4,46.0,363.0,10.0,21.0,262.771492,34.236035,12.55625,7.891304,2.1,152.0,1589.4,10.456579,1852.171492,0.01644736842,MedHigh,389.4,8.791997,34.236036,113.067484,263.067484,OK,0.142032,0.758399,0.228388,0.013213,0.165327,F,F,1,K146580
F,25.0,25/03/96,55.4,8.0,CAT 100,CAS30,142.0,379.199999,36.0,56.399998,58.0,144.0,2.685122,0.0,2.670423,1.566667,2.482759,236.0,579.599997,2.455932,582.285119,0.01694915254,Med,-20.400003,11.542443,0.0,0.805537,105.805537,OK,0.181707,0.654244,0.097308,0.248447,0.004633,F,F,1,K342300
M,45.0,14/10/98,24.3,6.0,Play 100,S50,24.0,58.2,38.0,109.5,1.0,38.4,31.757495,0.0,2.425,2.881579,38.4,63.0,206.1,3.271429,237.857495,0.04761904762,MedLow,-393.9,10.647744,0.0,12.702998,72.642998,OK,0.305406,0.282387,0.531295,0.186317,0.154088,F,F,1,K214950
F,33.0,19/05/98,29.233333,2.0,CAT 100,CAS30,128.0,388.8,11.0,71.099998,7.0,40.2,83.062966,0.0,3.0375,6.463636,5.742857,146.0,500.099998,3.425342,583.162964,0.006849315068,MedLow,-99.900002,12.774445,0.0,24.91889,129.91889,OK,0.222783,0.777445,0.142172,0.080384,0.166093,F,F,1,K299240
F,34.0,23/09/96,49.333333,2.0,Play 100,WC95,21.0,165.0,189.0,405.899999,75.0,121.2,71.103222,8.996418,7.857143,2.147619,1.616,285.0,692.099999,2.428421,763.203221,0.00350877193,Med,92.099999,9.768097,8.996417,37.437706,97.377706,OK,0.127591,0.238405,0.586476,0.175119,0.102735,F,F,1,K383680
